,Id,Sales
0,1,4217.1826
1,2,7330.0796
2,3,8145.5117
3,4,5906.093
4,5,5380.788
5,6,5280.6743
6,7,7777.401
7,8,7371.7
8,9,4507.6235
9,10,5379.927
10,11,6244.0767
11,12,7213.8076
12,13,6029.8276
13,14,7831.2983
14,15,5609.407
15,16,4483.989
16,17,5069.187
17,18,8469.8125
18,19,10396.718
19,20,9051.581
20,21,5764.395
21,22,5917.5728
22,23,5302.578
23,24,3792.953
24,25,7448.319
25,26,9134.006
26,27,8986.86
27,28,4980.3623
28,29,4721.98
29,30,4592.507
30,31,4729.455
31,32,9237.6455
32,33,6893.769
33,34,5201.1665
34,35,5050.0796
35,36,6517.234
36,37,4056.7776
37,38,6322.9316
38,39,4112.1997
39,40,6069.5977
40,41,7513.6377
41,42,4767.111
42,43,5779.667
43,44,5868.816
44,45,3816.4233
45,46,6227.1895
46,47,6029.754
47,48,10073.188
48,49,5680.6587
49,50,7291.9
50,51,6172.288
51,52,8928.3
52,53,6161.342
53,54,8537.47
54,55,4250.721
55,56,4774.058
56,57,5563.794
57,58,5170.926
58,59,8366.948
59,60,6781.287
60,61,5331.784
61,62,7355.3813
62,63,5890.1987
63,64,9509.525
64,65,3916.6572
65,66,12082.95
66,67,4886.417
67,68,5815.4277
68,69,7283.705
69,70,4816.6426
70,71,4911.729
71,73,5835.4917
72,74,6680.1587
73,75,4604.6484
74,76,4675.2837
75,77,6819.5376
76,78,6828.0996
77,79,6204.76
78,80,4195.4487
79,81,6217.784
80,82,9614.334
81,83,5598.4355
82,84,4410.8823
83,85,6762.3755
84,86,5655.983
85,87,7125.5366
86,88,6372.39
87,89,3988.9265
88,90,6662.4536
89,91,5431.3716
90,92,6952.116
91,93,6204.0254
92,94,3665.3364
93,95,13955.007
94,96,4655.5244
95,97,6438.0317
96,98,8802.914
97,99,4781.4224
98,100,5519.608
99,101,5274.5244
100,102,5150.925
101,103,5401.961
102,104,7244.5996
103,105,6215.4336
104,106,6929.2373
105,107,5137.2627
106,108,4229.1123
107,109,5556.788
108,110,8305.76
109,111,8656.816
110,112,6874.624
111,113,6825.6465
112,114,5490.511
113,115,7575.098
114,116,5389.1074
115,117,7484.1514
116,118,8130.955
117,119,6274.1733
118,120,9386.398
119,121,7208.1323
120,122,6893.0225
121,123,5760.7026
122,124,6270.899
123,125,7093.806
124,126,5702.3325
125,127,3981.572
126,128,5331.187
127,129,7226.67
128,130,7026.5693
129,131,4449.4585
130,132,8083.711
131,133,5952.3003
132,134,5107.6997
133,135,5295.152
134,136,5086.684
135,137,6328.3237
136,138,6666.8037
137,139,6848.1772
138,140,4796.4697
139,141,4673.047
140,142,6082.2007
141,143,3425.9905
142,144,5814.684
143,145,4196.7207
144,146,8454.654
145,147,6574.21
146,148,6465.704
147,149,6529.2827
148,150,5055.66
149,151,4139.5176
150,152,9486.8
151,153,6202.653
152,154,7119.467
153,155,6894.084
154,156,4915.484
155,157,5266.8345
156,158,5085.5693
157,159,6935.674
158,160,10731.913
159,161,5883.252
160,162,2996.8364
161,163,4415.242
162,164,6914.4463
163,165,8016.0225
164,166,5611.327
165,167,6560.677
166,168,4518.5156
167,169,5435.5156
168,170,2903.2983
169,171,4842.4634
170,172,5200.3916
171,173,5786.6875
172,174,7065.457
173,175,5191.7026
174,176,6816.92
175,177,7974.004
176,178,6996.186
177,179,4167.2505
178,180,8971.818
179,181,9859.577
180,182,6157.96
181,183,6944.904
182,184,5498.002
183,185,5796.2183
184,186,4109.669
185,187,6806.925
186,188,4762.863
187,189,7923.2705
188,190,6899.8105
189,191,8320.145
190,192,7849.9062
191,193,5097.4565
192,194,7223.341
193,195,16859.102
194,196,10178.662
195,197,5595.6133
196,198,2384.1929
197,199,5543.513
198,200,9242.049
199,201,5214.221
200,202,10011.837
201,203,17827.385
202,204,3140.8755
203,205,4872.0576
204,206,9399.681
205,207,4935.2544
206,208,8729.682
207,209,6920.939
208,210,6103.561
209,211,2836.248
210,212,6876.937
211,213,6100.78
212,214,6948.296
213,215,7626.537
214,216,6415.4277
215,217,5281.229
216,218,6097.2983
217,219,4397.1987
218,220,3988.0933
219,221,7393.8086
220,222,5809.931
221,223,5925.0444
222,224,6655.491
223,225,5391.8496
224,226,4802.188
225,227,6865.174
226,228,6635.472
227,229,7815.525
228,230,5728.5522
229,231,6028.6704
230,232,5354.323
231,233,3067.0876
232,234,5972.0854
233,235,6847.0913
234,236,4456.007
235,237,4285.422
236,238,9142.35
237,239,7151.859
238,240,8287.359
239,241,6567.0386
240,242,5403.5815
241,243,5204.9355
242,244,4105.147
243,245,9112.818
244,246,4593.761
245,247,7197.643
246,248,14168.958
247,249,6613.543
248,250,7309.626
249,251,4397.6553
250,252,4077.0852
251,253,6823.893
252,254,3725.3235
253,255,6851.5664
254,256,9621.402
255,257,4865.213
256,258,15606.556
257,259,13629.177
258,260,4266.249
259,261,7377.1807
260,262,4673.6255
261,263,6378.9736
262,264,4804.774
263,265,11135.064
264,266,6655.1636
265,267,8425.418
266,268,4199.037
267,269,6223.692
268,270,4004.471
269,271,7565.2314
270,272,7170.955
271,273,5306.2407
272,274,6286.812
273,275,4551.9883
274,276,6944.7534
275,277,8973.86
276,278,4823.4985
277,279,9079.545
278,280,6617.449
279,281,8463.81
280,282,5218.227
281,283,4846.918
282,284,4761.477
283,285,8918.501
284,286,6499.6997
285,287,7461.2637
286,288,6396.964
287,289,8002.8735
288,290,3713.433
289,291,6929.8477
290,292,4893.3164
291,293,3811.4622
292,294,12863.385
293,295,17001.887
294,296,6488.1426
295,297,8348.649
296,298,8653.96
297,299,9591.788
298,300,9966.698
299,301,5183.718
300,302,6683.1816
301,303,5834.6006
302,304,7739.7085
303,305,3932.5962
304,306,5031.956
305,307,4784.0137
306,308,5222.357
307,309,7310.0913
308,310,4279.8228
309,311,4459.4937
310,312,4760.947
311,313,3563.0347
312,314,4332.833
313,315,5305.178
314,316,5693.5093
315,317,8729.314
316,318,8226.828
317,319,6620.4136
318,320,5866.224
319,321,5366.461
320,322,10690.042
321,323,7718.9043
322,324,4670.606
323,325,3963.708
324,326,7271.477
325,327,4043.4111
326,328,5784.454
327,329,3184.5806
328,330,4783.6494
329,331,7512.5596
330,332,5966.459
331,333,5387.615
332,334,8233.675
333,335,9186.794
334,336,11088.57
335,337,5678.2695
336,338,8467.696
337,339,3404.6863
338,340,4505.518
339,341,5262.333
340,342,3584.2593
341,343,7146.4727
342,344,4780.9346
343,345,4559.47
344,346,7778.4395
345,347,11374.485
346,348,9358.713
347,349,5134.889
348,350,4881.277
349,351,6996.6743
350,352,5838.2847
351,353,6651.6445
352,354,4327.4487
353,355,7458.8955
354,356,9482.33
355,357,3664.735
356,358,5564.235
357,359,7080.4253
358,360,7257.7637
359,361,12166.525
360,362,5983.098
361,363,12325.533
362,364,6305.389
363,365,4831.672
364,366,3898.1663
365,367,5609.2246
366,368,6109.7163
367,369,4018.515
368,370,6771.8804
369,371,3938.354
370,372,4271.6763
371,373,6230.235
372,374,3340.789
373,375,7254.458
374,376,5697.91
375,377,6944.494
376,378,7300.119
377,379,4905.538
378,380,8605.08
379,381,6123.592
380,382,4379.004
381,383,4686.6245
382,384,5154.7803
383,385,11191.779
384,386,5773.9736
385,387,4636.447
386,388,7090.856
387,389,8151.919
388,390,5702.9224
389,391,6451.3843
390,392,7877.5337
391,393,4933.9375
392,394,4469.937
393,395,5247.1016
394,396,7887.934
395,397,5505.826
396,398,5376.799
397,399,5229.549
398,400,4404.008
399,401,3351.4902
400,402,5274.227
401,403,8008.2856
402,404,7791.56
403,405,9040.611
404,406,10519.265
405,407,7254.0977
406,408,4436.8345
407,409,4600.255
408,410,9888.85
409,411,8656.992
410,412,7165.3306
411,413,8091.243
412,414,7629.591
413,415,4856.9966
414,417,3939.4558
415,418,10185.949
416,419,4308.6865
417,420,5682.4165
418,421,6473.5312
419,422,3068.932
420,423,10647.332
421,424,5351.685
422,425,5424.511
423,426,4237.241
424,427,5295.5728
425,428,5816.9062
426,429,8142.418
427,430,6109.9404
428,431,3646.13
429,432,5447.0117
430,433,3962.8528
431,434,3389.7456
432,435,6581.2188
433,436,17124.678
434,437,4885.689
435,438,5224.3193
436,439,6055.091
437,440,4558.071
438,441,4975.192
439,442,4137.318
440,443,4050.549
441,444,6184.2583
442,445,6474.1606
443,446,4071.5679
444,447,8018.861
445,448,5414.7163
446,449,4874.503
447,450,7845.3887
448,451,7676.263
449,452,9502.007
450,453,5591.4155
451,454,6856.722
452,455,4189.285
453,456,6160.05
454,457,13672.908
455,458,8861.993
456,459,5768.1187
457,460,4236.26
458,461,4352.5034
459,462,5346.872
460,463,5304.3193
461,464,10272.564
462,465,4574.85
463,466,5718.5835
464,467,6088.6167
465,468,4521.17
466,469,6117.734
467,470,6557.707
468,471,7826.5303
469,472,6548.566
470,473,3876.5962
471,474,5756.063
472,475,6894.902
473,476,8635.722
474,477,8702.286
475,478,5778.947
476,479,4427.255
477,480,6670.4473
478,481,5368.6206
479,482,6625.424
480,483,7378.2334
481,484,6571.515
482,485,6486.972
483,486,5093.552
484,487,5904.784
485,488,7544.3237
486,489,4678.194
487,490,6383.7773
488,491,6130.471
489,492,5181.087
490,493,8863.374
491,494,5451.461
492,495,4711.76
493,496,10920.57
494,497,6373.4463
495,498,3625.8718
496,499,7421.978
497,500,9712.864
498,501,10470.499
499,502,4738.181
500,503,5487.185
501,504,5705.832
502,505,6812.8184
503,506,5445.6846
504,507,6502.444
505,508,3000.742
506,509,4471.8257
507,510,6798.16
508,511,5481.1885
509,512,4490.9717
510,513,5960.1562
511,514,7877.8906
512,515,7188.1167
513,516,8447.183
514,517,6031.736
515,518,7992.0693
516,519,4135.068
517,520,6024.701
518,521,5419.3584
519,522,6321.807
520,523,7201.8916
521,524,5577.9004
522,525,6090.6396
523,526,7551.7026
524,527,7394.6763
525,528,3858.1414
526,529,3739.136
527,530,6113.251
528,531,8275.066
529,532,7198.4116
530,533,7346.1724
531,534,5605.1074
532,535,7936.225
533,536,6816.294
534,537,6783.904
535,538,7081.657
536,539,5817.564
537,540,7431.368
538,541,9662.663
539,542,7465.088
540,543,4957.614
541,544,5045.902
542,545,4303.1255
543,546,3344.2783
544,547,7531.5864
545,548,4855.349
546,549,7500.3486
547,550,4140.9556
548,551,6918.6655
549,552,6041.159
550,553,10408.506
551,554,3770.224
552,555,5061.0503
553,556,5142.372
554,557,7403.4443
555,558,5498.872
556,559,6664.4526
557,560,6662.9126
558,561,9332.426
559,562,6375.3735
560,563,6104.311
561,564,5506.902
562,565,4354.939
563,566,4674.8545
564,567,9200.002
565,568,8813.544
566,569,5610.1143
567,570,13815.186
568,571,6341.4146
569,572,5101.3374
570,573,5850.984
571,574,7364.056
572,575,8539.961
573,576,5969.5024
574,577,6889.9683
575,578,7162.7896
576,579,9184.008
577,580,4717.9814
578,581,5157.012
579,582,5433.726
580,583,4599.108
581,584,3824.0588
582,585,4786.509
583,586,8885.844
584,587,14291.326
585,588,5585.421
586,589,4880.969
587,590,6611.88
588,591,3185.5105
589,592,5437.546
590,593,3517.7651
591,594,8170.148
592,595,5522.632
593,596,5847.607
594,597,12366.794
595,598,9637.981
596,599,6417.2847
597,600,6183.254
598,601,3037.843
599,602,5813.9185
600,603,4980.2783
601,604,8330.9
602,605,4024.1772
603,606,3460.4692
604,607,5884.73
605,608,5176.1772
606,609,7332.3247
607,610,5554.7437
608,611,3179.252
609,612,6521.3477
610,613,6365.3335
611,614,7445.2607
612,615,4448.057
613,616,3949.1885
614,617,7002.5894
615,618,3129.0034
616,619,8864.953
617,620,5410.9473
618,621,4661.207
619,622,6812.638
620,623,5993.838
621,624,4269.913
622,625,6766.487
623,626,6489.17
624,627,8353.77
625,628,8901.338
626,629,5250.2515
627,630,4121.363
628,631,5479.0386
629,632,8600.458
630,633,4301.4497
631,634,5902.2666
632,635,5718.7773
633,636,10778.336
634,637,7110.42
635,638,5490.3857
636,639,7353.5244
637,640,4022.089
638,641,7760.6323
639,642,5946.1973
640,643,13030.373
641,644,5950.9253
642,645,4893.778
643,646,4444.5825
644,647,2179.8252
645,648,7498.7866
646,649,16174.28
647,650,3920.118
648,651,4410.3574
649,652,8776.209
650,653,6017.9243
651,654,6224.761
652,655,6698.7217
653,656,5761.487
654,657,4391.9385
655,658,4675.784
656,659,8535.524
657,660,5487.4307
658,661,7012.9966
659,662,5906.2505
660,663,4501.6377
661,664,6279.221
662,665,4718.9863
663,666,3388.118
664,667,8301.363
665,668,8051.687
666,669,4503.831
667,670,6921.2573
668,671,6314.173
669,672,4320.884
670,673,8870.242
671,674,4924.009
672,675,8515.272
673,676,4175.4346
674,677,4717.6807
675,678,6193.09
676,679,5917.7393
677,680,6549.5366
678,681,3727.9727
679,682,5560.249
680,683,4576.3228
681,684,5299.4795
682,685,4640.001
683,686,6066.524
684,687,6789.462
685,688,6411.4663
686,689,5106.1655
687,690,6721.0664
688,691,6040.7837
689,692,7677.799
690,693,8766.541
691,694,6378.319
692,695,3149.115
693,696,4924.2363
694,697,6944.5347
695,698,4828.27
696,699,11344.176
697,700,5402.7524
698,701,9394.408
699,702,10879.57
700,703,5462.028
701,704,5007.8447
702,705,10184.935
703,706,8688.814
704,707,4808.2173
705,708,9164.695
706,709,9311.273
707,710,5281.3926
708,711,4824.03
709,712,6407.0996
710,713,5275.926
711,714,5070.309
712,715,6482.0645
713,716,5056.874
714,717,6055.2417
715,718,6353.27
716,719,5981.313
717,720,6750.86
718,721,5597.2505
719,722,6149.8135
720,723,4273.611
721,724,7666.433
722,725,6685.8613
723,726,5619.2495
724,727,6388.3037
725,728,6018.034
726,729,8925.155
727,730,5246.1846
728,731,4874.1724
729,732,5590.9863
730,733,6358.2715
731,734,6964.458
732,735,3997.4631
733,736,4217.2827
734,737,8101.559
735,738,5443.7925
736,739,5665.359
737,740,7305.037
738,741,6477.2246
739,742,5766.1353
740,743,4125.9385
741,744,4307.6426
742,745,6308.937
743,746,6036.676
744,747,5704.0654
745,748,9363.2295
746,749,7916.9033
747,750,4363.696
748,751,8995.944
749,752,3144.3538
750,753,3773.5012
751,754,5468.944
752,755,10692.59
753,756,7761.8843
754,757,6454.3613
755,758,5024.1387
756,759,6400.1304
757,760,11902.054
758,761,5255.4707
759,762,9210.253
760,763,5986.1846
761,764,4331.336
762,765,5033.2173
763,766,4917.0757
764,767,5674.975
765,768,4353.1064
766,769,4856.706
767,770,3868.9268
768,771,5964.376
769,772,6510.6914
770,773,4608.4395
771,774,5548.4595
772,775,5834.9844
773,776,4999.3066
774,777,5922.897
775,778,7493.179
776,779,7245.296
777,780,5941.9604
778,781,3887.304
779,782,12299.044
780,783,5386.463
781,784,4835.668
782,785,8559.498
783,786,7954.5996
784,787,6553.304
785,788,5904.287
786,789,7154.657
787,790,8441.554
788,791,12934.679
789,792,4219.833
790,793,4277.3975
791,794,4219.771
792,795,6969.297
793,796,5748.215
794,797,6816.34
795,798,8286.163
796,799,5646.628
797,800,4269.886
798,801,5883.3896
799,802,7852.6445
800,803,4533.24
801,804,6257.2925
802,805,3945.0173
803,806,6893.6255
804,807,6755.438
805,808,6993.4087
806,809,8645.921
807,810,5388.687
808,811,3525.35
809,812,6393.93
810,813,6497.2656
811,814,7945.9854
812,815,6929.2505
813,816,6965.385
814,817,6298.4424
815,818,3852.7024
816,819,8274.182
817,820,4072.9243
818,821,10242.812
819,822,5294.049
820,823,3510.9695
821,824,6257.86
822,825,5615.2583
823,826,6728.8027
824,827,6709.07
825,828,3155.262
826,829,4112.724
827,830,6115.6494
828,831,8987.918
829,832,8303.259
830,833,4023.4521
831,834,5760.6743
832,835,9692.56
833,836,5600.7666
834,837,5295.538
835,838,8564.944
836,839,7566.789
837,840,10169.33
838,841,3658.8313
839,842,4508.9346
840,843,8315.549
841,844,7945.8516
842,845,5521.8477
843,846,9300.525
844,847,6236.835
845,848,4028.0544
846,849,5314.501
847,850,3301.4995
848,851,4946.1743
849,852,5914.152
850,853,4919.3496
851,854,5787.45
852,855,11282.331
853,856,6290.9614
854,857,18688.545
855,858,5370.2246
856,859,4237.1304
857,860,7375.557
858,861,7942.52
859,862,4865.1597
860,863,5455.2734
861,864,4956.5713
862,865,7939.9424
863,866,7198.5996
864,867,4606.3384
865,868,5120.2754
866,869,5996.1187
867,870,7341.7793
868,871,5830.9146
869,872,7178.179
870,873,5269.964
871,874,3971.653
872,875,4788.1445
873,876,8807.42
874,877,10261.879
875,878,8755.101
876,879,5827.119
877,880,5021.1265
878,881,4892.4834
879,882,3913.859
880,883,7244.252
881,884,8784.187
882,885,8795.073
883,886,4850.9604
884,887,4494.336
885,888,4191.221
886,889,4406.784
887,890,9792.768
888,891,6410.8916
889,892,4544.459
890,893,5009.8115
891,894,6728.1567
892,895,3866.391
893,896,6181.379
894,897,4061.2715
895,898,5597.063
896,899,7001.552
897,900,4677.5425
898,901,5260.763
899,903,5538.814
900,904,3866.1003
901,905,6145.905
902,906,5694.611
903,907,9339.27
904,908,4959.0806
905,909,7717.421
906,910,6223.845
907,911,8622.289
908,912,5939.3506
909,913,8344.953
910,914,4190.107
911,915,4345.008
912,916,5735.5215
913,917,4637.8496
914,918,7910.804
915,919,6180.606
916,920,5046.608
917,921,6541.7505
918,922,5853.6973
919,923,8643.92
920,924,3739.7703
921,925,13142.162
922,926,4543.479
923,927,5892.3438
924,928,7494.357
925,929,5180.709
926,930,5072.721
927,931,5524.047
928,932,6431.7695
929,933,4045.9465
930,934,4438.8784
931,935,6649.7593
932,936,6372.755
933,937,6171.459
934,938,4095.6924
935,939,5894.9907
936,940,8847.915
937,941,5541.9585
938,942,4188.2407
939,943,6246.264
940,944,5400.9907
941,945,6836.572
942,946,6055.3696
943,947,3752.072
944,948,6486.5586
945,949,5669.326
946,950,6560.178
947,951,6722.363
948,952,3522.5615
949,953,11172.328
950,954,4662.7964
951,955,6244.93
952,956,8271.469
953,957,4741.256
954,958,5266.2803
955,959,4991.8438
956,960,5070.5957
957,961,5714.7007
958,962,7127.669
959,963,6155.268
960,964,6390.9414
961,965,4998.559
962,966,4001.2273
963,967,5380.0146
964,968,7318.8096
965,969,8732.35
966,970,6720.832
967,971,7145.285
968,972,5438.998
969,973,7552.7837
970,974,5660.0337
971,975,7611.082
972,976,7455.7593
973,977,6059.431
974,978,9622.273
975,979,7086.091
976,980,6767.9746
977,981,5062.5005
978,982,6351.8877
979,983,6863.945
980,984,5764.561
981,985,4034.457
982,986,5203.6323
983,987,7177.799
984,988,7102.8516
985,989,4317.5415
986,990,7705.958
987,991,5994.614
988,992,4972.261
989,993,5274.798
990,994,4827.762
991,995,6255.9614
992,996,6384.4624
993,997,6401.178
994,998,4452.8213
995,999,4615.4736
996,1000,5912.7705
997,1001,3162.8423
998,1002,5393.788
999,1003,4205.3374
1000,1004,8501.018
1001,1005,6464.397
1002,1007,6172.607
1003,1008,6078.7246
